match_id,competition_id,season_id,competition_name,season_name,match_date,team,period,minute,first_second_in_minute,goals,own_goals,shots,passes,dribbles,fouls,yellow_cards,red_cards,corners,free_kicks,goal_kicks,throw_ins,penalty_shots,offsides
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,69,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,70,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,73,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,74,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,75,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,76,13,0,0,0,6,0,0,0,0,0,0,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,77,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,78,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,79,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,80,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,81,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,82,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,83,13,0,0,0,3,0,0,0,0,0,0,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,84,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,85,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,86,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,87,9,0,0,0,2,0,0,0,0,0,0,2,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,88,7,0,0,0,4,0,1,0,0,0,0,1,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,89,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,90,17,0,0,0,7,0,0,0,0,0,1,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,91,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,92,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,93,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,94,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,95,36,0,0,0,5,1,1,1,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Chile Women's,2,96,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,1,1,0,0,0,14,0,0,0,0,0,0,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,3,32,0,0,0,3,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,5,10,0,0,0,2,2,1,0,0,0,1,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,6,1,0,0,0,10,2,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,7,23,0,0,0,2,0,0,0,0,1,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,8,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,9,6,0,0,0,14,1,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,10,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,11,12,0,0,0,14,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,12,22,0,0,0,13,1,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,13,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,14,43,0,0,0,2,0,0,0,0,0,0,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,15,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,17,38,0,0,1,6,0,0,0,0,0,0,0,0,0,1
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,18,38,0,0,0,4,0,0,0,0,0,0,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,19,0,0,0,0,9,0,0,0,0,0,1,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,20,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,21,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,22,23,0,0,0,5,1,0,0,0,0,1,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,23,10,0,0,0,2,1,0,0,0,0,0,0,2,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,24,12,0,0,2,7,0,0,0,0,1,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,25,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,26,7,0,0,0,3,0,1,0,0,0,0,1,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,27,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,28,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,29,4,0,0,1,11,0,0,0,0,0,0,1,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,32,1,0,0,0,5,1,0,0,0,0,0,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,33,8,0,0,1,11,1,0,0,0,0,0,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,34,10,0,0,0,8,0,0,0,0,0,0,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,35,9,0,0,1,11,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,36,24,0,0,0,3,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,37,5,0,0,0,10,1,0,0,0,0,1,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,38,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,39,2,0,0,0,9,0,0,0,0,0,0,1,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,40,18,0,0,0,7,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,41,6,0,0,0,4,0,0,0,0,0,0,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,42,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,43,7,0,0,0,10,0,0,0,0,0,0,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,44,3,0,0,2,2,0,0,0,0,1,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,45,0,0,0,0,9,2,0,0,0,0,0,1,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,46,1,0,0,0,5,2,0,0,0,1,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,45,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,46,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,47,12,0,0,0,8,1,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,48,30,0,0,0,10,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,49,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,50,14,0,0,1,1,0,0,0,0,1,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,51,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,52,0,0,0,0,13,0,0,0,0,0,0,1,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,53,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,54,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,55,14,0,0,1,3,1,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,58,0,0,0,0,11,1,0,0,0,0,0,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,59,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,60,8,0,0,2,5,0,0,0,0,1,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,61,2,0,0,0,3,0,0,0,0,0,1,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,62,0,0,0,1,6,0,0,0,0,1,0,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,63,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,64,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,65,1,0,0,0,10,0,1,0,0,0,0,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,66,3,0,0,0,2,1,1,1,0,0,0,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,67,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,68,2,0,0,0,7,1,0,0,0,0,1,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,69,14,0,0,2,6,0,0,0,0,0,0,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,70,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,73,5,0,0,0,3,0,0,0,0,0,0,0,2,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,74,11,0,0,1,9,1,0,0,0,0,0,0,2,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,75,17,0,0,0,2,0,0,0,0,2,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,76,15,0,0,0,6,1,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,77,12,0,0,0,2,1,1,0,0,0,0,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,78,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,79,47,0,0,0,2,0,0,0,0,0,1,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,80,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,81,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,82,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,83,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,84,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,85,16,0,0,0,6,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,86,2,0,0,0,17,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,87,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,88,18,0,0,1,4,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,89,32,0,0,1,1,0,1,0,0,0,1,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,90,19,0,0,0,4,1,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,91,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,92,1,0,0,0,11,0,0,0,0,0,1,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,93,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,94,17,1,0,1,6,1,0,0,0,0,0,1,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,95,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22944,72,30,Women's World Cup,2019,2019-06-11,Sweden Women's,2,96,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,1,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,2,2,0,0,0,10,0,1,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,3,6,0,0,0,5,0,0,0,0,0,0,0,1,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,4,9,0,0,0,15,0,0,0,0,0,0,0,1,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,5,2,0,0,0,9,0,1,0,0,0,0,0,1,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,6,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,7,27,0,0,1,1,0,0,0,0,1,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,8,2,0,0,0,7,0,1,0,0,0,0,0,1,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,9,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,10,32,0,0,0,3,0,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,11,7,0,0,0,11,0,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,12,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,13,2,0,0,0,16,0,0,0,0,0,0,0,1,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,14,0,0,0,0,12,1,0,0,0,0,0,0,2,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,15,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,16,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,17,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,18,6,0,0,0,2,0,0,0,0,0,0,1,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,19,9,0,0,1,5,0,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,20,17,0,0,0,15,0,0,0,0,0,0,0,1,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,22,17,0,0,1,3,0,0,0,0,0,0,1,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,23,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,24,3,0,0,0,6,0,0,0,0,0,2,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,25,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,26,33,0,0,0,1,0,0,0,0,0,0,1,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,27,50,0,0,0,1,0,0,0,0,0,1,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,28,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,32,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,33,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,34,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,35,3,0,0,0,12,0,0,0,0,0,1,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,36,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,38,3,0,0,1,4,1,0,0,0,0,0,1,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,39,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,40,15,0,0,0,2,0,0,0,0,0,0,1,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,41,2,0,0,1,13,1,0,0,0,0,0,0,1,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,42,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,43,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,44,4,0,0,0,7,0,0,0,0,0,0,1,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,45,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,46,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,1,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,45,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,46,7,0,0,0,10,0,0,0,0,0,0,0,1,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,47,12,0,0,0,4,1,0,0,0,0,0,0,1,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,48,4,0,0,0,4,0,1,1,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,49,3,0,0,0,7,0,1,0,0,0,0,0,1,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,50,9,0,0,0,4,0,0,0,0,0,0,1,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,51,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,52,5,0,0,0,8,0,0,0,0,0,1,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,53,1,0,0,0,12,0,0,0,0,0,0,0,1,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,54,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,55,5,0,0,0,4,0,0,0,0,0,0,0,1,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,56,7,0,0,0,5,0,1,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,57,9,0,0,1,7,1,0,0,0,0,0,0,1,0,1
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,58,34,0,0,0,6,0,0,0,0,0,0,0,1,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,59,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,62,0,0,0,1,9,1,0,0,0,1,1,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,63,0,0,0,2,6,1,0,0,0,1,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,64,42,0,0,0,2,0,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,65,20,0,0,0,9,0,0,0,0,0,1,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,66,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,67,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,68,11,0,0,0,4,0,0,0,0,0,1,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,69,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,70,1,0,0,0,7,0,1,1,0,0,1,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,71,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,72,28,0,0,0,3,0,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,73,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,74,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,75,26,0,0,0,8,0,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,76,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,77,1,0,0,0,9,1,0,0,0,0,0,0,1,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,78,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,79,28,0,0,0,4,0,0,0,0,0,0,1,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,80,7,0,0,0,10,1,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,81,1,0,0,1,12,0,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,82,48,0,0,0,4,0,0,0,0,1,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,83,8,0,0,1,7,0,0,0,0,2,0,0,1,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,84,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22945,72,30,Women's World Cup,2019,2019-06-12,Korea Republic Women's,2,85,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0
